entry_time,exit_time,pnl,exit_reason,holding_bars,top1_proba,top2_proba,proba_gap
2024-10-21 01:25:00,2024-10-21 04:25:00,0.006831839329966787,signal_exit_th,36,0.5837246,0.3507576882839203,0.23296692967414856
2024-10-24 16:35:00,2024-10-24 19:35:00,-0.009889768870259566,signal_exit_th,36,0.60620433,0.31091272830963135,0.29529160261154175
2024-10-27 13:25:00,2024-10-27 16:25:00,-0.0016183543786376204,early_exit,36,0.6252203,0.26407697796821594,0.3611433207988739
2024-10-27 17:25:00,2024-10-27 20:25:00,-0.003903841961220592,signal_exit_th,36,0.6642497,0.27421173453330994,0.39003798365592957
2024-10-28 01:30:00,2024-10-28 04:30:00,0.00034821224087103664,signal_exit_th,36,0.647674,0.1831287294626236,0.4645452946424484
2024-10-28 11:00:00,2024-10-28 17:00:00,-0.004083911087875051,time_stop,72,0.58877915,0.32046008110046387,0.2683190703392029
2024-10-28 22:35:00,2024-10-29 01:35:00,-0.0027005366579031264,signal_exit_th,36,0.6298252,0.24612820148468018,0.383696973323822
2024-10-29 13:40:00,2024-10-29 19:40:00,-0.018219735999144303,time_stop,72,0.6582602,0.19655010104179382,0.461710125207901
2024-10-29 20:40:00,2024-10-29 23:40:00,-0.0098325721254396,signal_exit_th,36,0.702955,0.20469656586647034,0.49825844168663025
2024-10-31 00:45:00,2024-10-31 03:45:00,-0.005420209779770755,signal_exit_th,36,0.6425888,0.21762046217918396,0.42496833205223083
2024-10-31 16:00:00,2024-10-31 19:00:00,-0.0004417813234228798,early_exit,36,0.5852112,0.3302451968193054,0.25496602058410645
2024-11-01 13:15:00,2024-11-01 19:15:00,0.01604785278631862,time_stop,72,0.62152106,0.283982515335083,0.33753854036331177
2024-11-02 17:30:00,2024-11-02 20:30:00,-0.0010768896684628703,early_exit,36,0.57920134,0.37357667088508606,0.20562466979026794
2024-11-03 16:40:00,2024-11-03 19:40:00,0.003968325502811682,early_exit,36,0.6177931,0.274942010641098,0.34285107254981995
2024-11-04 17:35:00,2024-11-04 20:35:00,-0.005662273213912498,early_exit,36,0.6168396,0.26894086599349976,0.3478987216949463
2024-11-05 16:20:00,2024-11-05 22:05:00,0.01058859307215367,signal_exit_th,69,0.588367,0.37476369738578796,0.21360328793525696
2024-11-06 01:25:00,2024-11-06 05:15:00,0.03925836244287452,early_exit,46,0.6323763,0.2582940459251404,0.3740822672843933
2024-11-06 06:15:00,2024-11-06 09:15:00,0.014914094173128513,signal_exit_th,36,0.6914505,0.2536749541759491,0.43777552247047424
2024-11-07 15:50:00,2024-11-07 18:50:00,0.005974779940022603,early_exit,36,0.5824533,0.3420681655406952,0.24038514494895935
2024-11-08 14:55:00,2024-11-08 20:55:00,-0.013104155613000138,time_stop,72,0.61831677,0.2745756506919861,0.34374111890792847
2024-11-10 02:55:00,2024-11-10 08:55:00,-0.029266673303805373,time_stop,72,0.579329,0.36231982707977295,0.21700918674468994
2024-11-10 15:45:00,2024-11-10 21:45:00,-0.0015496998315259597,time_stop,72,0.65103126,0.17458917200565338,0.4764420986175537
2024-11-11 20:00:00,2024-11-12 00:05:00,-0.02384596825100429,signal_exit_th,49,0.5827665,0.3756173253059387,0.20714914798736572
2024-11-12 10:40:00,2024-11-12 13:45:00,0.011719968162892173,signal_exit_th,37,0.6250768,0.26230159401893616,0.36277517676353455
2024-11-13 14:00:00,2024-11-13 20:00:00,-0.007898109635885399,time_stop,72,0.5805742,0.38274481892585754,0.19782939553260803
2024-11-14 14:45:00,2024-11-14 18:10:00,-0.009966008657035225,signal_exit_th,41,0.6175145,0.26871955394744873,0.34879493713378906
2024-11-18 09:15:00,2024-11-18 13:25:00,0.022092658940056843,signal_exit_th,50,0.5781267,0.3738081753253937,0.2043185532093048
2024-11-18 16:05:00,2024-11-18 19:05:00,-0.020407002031572755,early_exit,36,0.6640447,0.19003687798976898,0.474007785320282
2024-11-19 14:10:00,2024-11-19 19:50:00,-0.019064685950923057,signal_exit_th,68,0.5761085,0.39764145016670227,0.1784670650959015
2024-11-20 13:30:00,2024-11-20 19:30:00,0.00637277538489093,time_stop,72,0.60999316,0.2959785759449005,0.31401458382606506
2024-11-21 06:20:00,2024-11-21 09:55:00,-0.005418622650177348,signal_exit_th,43,0.57976604,0.33921241760253906,0.240553617477417
2024-11-22 08:05:00,2024-11-22 11:05:00,0.004257884286906472,signal_exit_th,36,0.62827057,0.24595573544502258,0.3823148310184479
2024-11-24 13:05:00,2024-11-24 17:35:00,0.010252242542125504,signal_exit_th,54,0.59563184,0.31030526757240295,0.2853265702724457
2024-11-25 00:20:00,2024-11-25 04:15:00,-0.00212368977105138,signal_exit_th,47,0.57842064,0.3524085283279419,0.22601211071014404
2024-11-25 14:55:00,2024-11-25 18:50:00,0.0015473474476516754,signal_exit_th,47,0.6461559,0.24729779362678528,0.39885810017585754
2024-11-26 08:30:00,2024-11-26 11:30:00,0.005276278316409735,signal_exit_th,36,0.5785754,0.3307390809059143,0.24783629179000854
2024-11-26 19:10:00,2024-11-26 22:10:00,0.0007097285295102549,signal_exit_th,36,0.64564717,0.18039202690124512,0.46525514125823975
2024-11-27 19:45:00,2024-11-27 22:45:00,0.0020630084252300377,signal_exit_th,36,0.63195336,0.3167344331741333,0.3152189254760742
2024-11-29 16:35:00,2024-11-29 20:30:00,0.0030771641698944525,signal_exit_th,47,0.58476174,0.3960408866405487,0.18872085213661194
2024-12-01 10:40:00,2024-12-01 15:00:00,-0.0060704606516239065,signal_exit_th,52,0.6236986,0.254780650138855,0.36891794204711914
2024-12-02 02:45:00,2024-12-02 06:30:00,0.011478850939242807,signal_exit_th,45,0.5853055,0.3637084662914276,0.22159704566001892
2024-12-03 07:45:00,2024-12-03 10:45:00,-0.0011202536764052921,signal_exit_th,36,0.64045733,0.22529160976409912,0.4151657223701477
2024-12-03 15:25:00,2024-12-03 18:25:00,-0.006958139062137002,early_exit,36,0.575491,0.3834630846977234,0.19202792644500732
2024-12-04 17:55:00,2024-12-04 21:30:00,0.02489343679822212,signal_exit_th,43,0.5783827,0.3606821298599243,0.2177005410194397
2024-12-05 04:55:00,2024-12-05 08:40:00,0.005800507414597549,signal_exit_th,45,0.66191006,0.3171813488006592,0.3447287082672119
2024-12-05 18:40:00,2024-12-05 21:40:00,-0.023392339697812223,early_exit,36,0.636231,0.3092219829559326,0.32700902223587036
2024-12-06 17:55:00,2024-12-06 23:55:00,0.008959662356268385,time_stop,72,0.57778805,0.38679271936416626,0.19099533557891846
2024-12-07 19:40:00,2024-12-08 00:40:00,0.001066331746148235,signal_exit_th,60,0.6203582,0.27600786089897156,0.3443503677845001
2024-12-09 18:15:00,2024-12-09 21:15:00,-0.013629611627469188,early_exit,36,0.6391817,0.22876010835170746,0.41042155027389526
2024-12-10 20:05:00,2024-12-10 23:05:00,0.006152232931956401,early_exit,36,0.64055693,0.2447211891412735,0.3958357572555542
2024-12-11 17:45:00,2024-12-11 20:45:00,-0.012288382597640625,signal_exit_th,36,0.5769756,0.3923269510269165,0.18464863300323486
2024-12-12 15:15:00,2024-12-12 20:50:00,0.010188010997696496,signal_exit_th,67,0.58005154,0.38347700238227844,0.19657453894615173
2024-12-13 15:45:00,2024-12-13 18:45:00,0.007995848642238726,early_exit,36,0.5752135,0.34871092438697815,0.22650256752967834
2024-12-13 19:45:00,2024-12-13 23:30:00,-0.00031731944090503865,signal_exit_th,45,0.66548187,0.2941420078277588,0.3713398575782776
2024-12-14 17:45:00,2024-12-14 20:45:00,0.000298540901444182,signal_exit_th,36,0.6396328,0.20748071372509003,0.4321520924568176
2024-12-15 02:05:00,2024-12-15 07:00:00,-0.0008668641058736744,signal_exit_th,59,0.6206265,0.28461262583732605,0.33601388335227966
2024-12-15 14:00:00,2024-12-15 17:45:00,-0.007168602798790013,signal_exit_th,45,0.5801851,0.35688266158103943,0.2233024537563324
2024-12-16 02:30:00,2024-12-16 05:30:00,-0.0030627756248600498,signal_exit_th,36,0.58274937,0.38092905282974243,0.20182031393051147
2024-12-16 14:55:00,2024-12-16 17:55:00,0.013059493996007535,early_exit,36,0.630091,0.29583457112312317,0.33425644040107727
2024-12-16 18:55:00,2024-12-16 21:55:00,0.007550548215349668,signal_exit_th,36,0.617973,0.35280367732048035,0.2651693522930145
2024-12-17 19:30:00,2024-12-17 22:30:00,0.00259899433560696,signal_exit_th,36,0.7097875,0.2621452212333679,0.4476422667503357
2024-12-18 14:40:00,2024-12-18 18:20:00,-0.0037024130195649737,signal_exit_th,44,0.63692063,0.2677258849143982,0.36919474601745605
2024-12-20 11:15:00,2024-12-20 14:15:00,0.00690691372532366,early_exit,36,0.64210093,0.1829383671283722,0.45916256308555603
2024-12-21 10:20:00,2024-12-21 13:20:00,0.013679059633557368,signal_exit_th,36,0.6607381,0.2589069902896881,0.40183112025260925
2024-12-24 14:15:00,2024-12-24 17:15:00,0.025504924821046087,early_exit,36,0.58355904,0.3887301981449127,0.1948288381099701
2024-12-24 18:15:00,2024-12-24 21:55:00,0.005223119264286298,signal_exit_th,44,0.652098,0.3443165719509125,0.3077814280986786
2024-12-25 12:25:00,2024-12-25 15:30:00,-0.005295917743154278,signal_exit_th,37,0.6126777,0.2844030559062958,0.3282746374607086
2024-12-26 17:25:00,2024-12-26 20:25:00,0.0022278334790841996,signal_exit_th,36,0.62301683,0.2577835023403168,0.36523333191871643
2024-12-28 22:40:00,2024-12-29 03:55:00,-0.0023088901445601894,signal_exit_th,63,0.6073509,0.28496819734573364,0.32238268852233887
2024-12-30 16:05:00,2024-12-30 19:25:00,0.020790646990494314,signal_exit_th,40,0.6191544,0.26415306329727173,0.3550013303756714
2024-12-31 12:15:00,2024-12-31 18:15:00,0.0002798744318787232,time_stop,72,0.6397942,0.22494807839393616,0.4148460924625397
2025-01-02 14:45:00,2025-01-02 20:00:00,-0.007665374963045154,signal_exit_th,63,0.6316625,0.2520825266838074,0.37957996129989624
2025-01-03 16:45:00,2025-01-03 22:20:00,-0.0064919910392373876,signal_exit_th,67,0.5760736,0.4106876850128174,0.165385901927948
2025-01-06 06:45:00,2025-01-06 09:45:00,0.0033474326984087276,signal_exit_th,36,0.6335349,0.22721971571445465,0.4063152074813843
2025-01-06 15:10:00,2025-01-06 18:10:00,0.004821962466329985,early_exit,36,0.58252585,0.37326496839523315,0.20926088094711304
2025-01-06 19:10:00,2025-01-06 22:10:00,6.243224637213691e-05,signal_exit_th,36,0.67803264,0.29989704489707947,0.3781355917453766
2025-01-09 03:05:00,2025-01-09 06:05:00,-0.0023155587748289936,signal_exit_th,36,0.66748756,0.20249716937541962,0.46499037742614746
2025-01-09 14:40:00,2025-01-09 19:00:00,-0.009813303228924227,signal_exit_th,52,0.6159077,0.27014628052711487,0.3457614481449127
2025-01-10 11:00:00,2025-01-10 17:00:00,0.015445668621298925,time_stop,72,0.651772,0.1774904578924179,0.47428156435489655
2025-01-10 18:00:00,2025-01-10 21:00:00,0.005866013596406992,signal_exit_th,36,0.6029485,0.29264119267463684,0.3103072941303253
2025-01-13 00:50:00,2025-01-13 03:50:00,-0.015956563031272034,early_exit,36,0.6598919,0.19536828994750977,0.4645236134529114
2025-01-13 12:35:00,2025-01-13 16:50:00,0.01034702931718048,signal_exit_th,51,0.6309636,0.2421933114528656,0.38877031207084656
2025-01-13 19:30:00,2025-01-14 01:30:00,-0.030312000221093642,time_stop,72,0.640817,0.24469059705734253,0.396126389503479
2025-01-15 04:15:00,2025-01-15 07:15:00,-0.004506000484659275,signal_exit_th,36,0.62687296,0.258488267660141,0.3683846890926361
2025-01-15 15:20:00,2025-01-15 18:20:00,-0.004095037237485674,early_exit,36,0.58818734,0.3158581554889679,0.272329181432724
2025-01-16 00:40:00,2025-01-16 03:40:00,0.001918169831478913,signal_exit_th,36,0.62755394,0.26364782452583313,0.3639061152935028
2025-01-16 15:05:00,2025-01-16 20:10:00,-0.02590608020954002,signal_exit_th,61,0.6110816,0.28778210282325745,0.32329949736595154
2025-01-17 14:45:00,2025-01-17 19:40:00,-0.03096665671977443,signal_exit_th,59,0.6518009,0.20326249301433563,0.4485383629798889
2025-01-18 17:05:00,2025-01-18 20:05:00,-0.01161658508885555,signal_exit_th,36,0.63246065,0.2387036383152008,0.39375701546669006
2025-01-20 07:05:00,2025-01-20 10:05:00,-0.007380687033058478,early_exit,36,0.57994187,0.39836278557777405,0.1815790832042694
2025-01-20 11:05:00,2025-01-20 14:05:00,-0.0017834632771930408,signal_exit_th,36,0.7889489,0.17474299669265747,0.6142058968544006
2025-01-21 14:55:00,2025-01-21 20:30:00,-0.03227294737102271,signal_exit_th,67,0.6440773,0.2295283079147339,0.41454899311065674
2025-01-23 14:50:00,2025-01-23 17:50:00,0.006200397173663331,early_exit,36,0.6392275,0.28215330839157104,0.35707420110702515
2025-01-23 18:50:00,2025-01-23 22:20:00,0.010547363256103118,signal_exit_th,42,0.6683824,0.3004327416419983,0.3679496645927429
2025-01-24 16:05:00,2025-01-24 21:45:00,0.005115513607217325,signal_exit_th,68,0.5836726,0.36604446172714233,0.2176281213760376
2025-01-26 18:30:00,2025-01-27 00:30:00,0.02170317557637647,time_stop,72,0.5994243,0.30159682035446167,0.29782748222351074
2025-01-27 16:00:00,2025-01-27 19:00:00,0.012453960884451594,signal_exit_th,36,0.58366424,0.3683120310306549,0.21535220742225647
2025-01-29 20:20:00,2025-01-30 01:50:00,-0.002932343113969293,signal_exit_th,66,0.5796508,0.34362220764160156,0.23602861166000366
2025-01-30 15:10:00,2025-01-30 18:10:00,-0.01158736880885781,early_exit,36,0.5780298,0.37353262305259705,0.20449718832969666
2025-01-30 19:10:00,2025-01-30 22:10:00,0.0016230435682417364,signal_exit_th,36,0.67239445,0.28298768401145935,0.3894067704677582
2025-01-31 17:35:00,2025-01-31 21:15:00,0.026906636323606858,signal_exit_th,44,0.5812498,0.3610304296016693,0.22021934390068054
2025-02-03 15:15:00,2025-02-03 18:15:00,0.02165286361995435,early_exit,36,0.5791197,0.3661976456642151,0.21292203664779663
2025-02-04 16:35:00,2025-02-04 19:35:00,-0.009732571021291925,signal_exit_th,36,0.5775718,0.35081982612609863,0.22675198316574097
2025-02-05 15:20:00,2025-02-05 20:00:00,0.0069304786698951735,signal_exit_th,56,0.5946015,0.3086896240711212,0.28591188788414
2025-02-07 07:00:00,2025-02-07 10:00:00,-0.00629279019443428,signal_exit_th,36,0.6429006,0.21987727284431458,0.4230233132839203
2025-02-07 18:35:00,2025-02-07 21:35:00,-0.026944969287793462,early_exit,36,0.6133957,0.31392624974250793,0.2994694411754608
2025-02-08 05:40:00,2025-02-08 08:40:00,0.0006135874461091496,signal_exit_th,36,0.64527667,0.21485693752765656,0.4304197430610657
2025-02-10 01:40:00,2025-02-10 04:40:00,-0.016242443641409088,signal_exit_th,36,0.6408168,0.2260204255580902,0.414796382188797
2025-02-12 14:20:00,2025-02-12 18:35:00,-0.023892803253530954,signal_exit_th,51,0.5980649,0.3121272623538971,0.285937637090683
2025-02-14 19:10:00,2025-02-14 23:15:00,0.00973261940432914,signal_exit_th,49,0.5767659,0.38247790932655334,0.1942879855632782
2025-02-15 14:20:00,2025-02-15 17:40:00,0.00023329185467011793,signal_exit_th,40,0.6046153,0.29841575026512146,0.3061995208263397
2025-02-16 18:40:00,2025-02-16 21:40:00,-0.005302685948572465,signal_exit_th,36,0.61035925,0.28180432319641113,0.3285549283027649
2025-02-18 14:55:00,2025-02-18 19:30:00,0.0158471048512093,signal_exit_th,55,0.5818764,0.3509362041950226,0.23094019293785095
2025-02-19 15:05:00,2025-02-19 18:05:00,-0.006997573031345136,signal_exit_th,36,0.6715661,0.1973557025194168,0.4742104411125183
2025-02-20 14:40:00,2025-02-20 20:05:00,-0.009027768141403734,signal_exit_th,65,0.58906657,0.3816543519496918,0.2074122130870819
2025-02-21 13:55:00,2025-02-21 19:55:00,0.038848962988336705,time_stop,72,0.64088315,0.20705804228782654,0.4338251054286957
2025-02-24 01:45:00,2025-02-24 05:20:00,0.0017332091236654244,signal_exit_th,43,0.58426815,0.3401815593242645,0.2440865933895111
2025-02-25 07:30:00,2025-02-25 11:25:00,0.012205936048407863,signal_exit_th,47,0.58206123,0.34044399857521057,0.24161723256111145
2025-02-27 14:45:00,2025-02-27 17:45:00,0.008753268596860176,signal_exit_th,36,0.6295793,0.26783424615859985,0.36174505949020386
2025-02-28 14:55:00,2025-02-28 17:55:00,-0.020308709605774567,signal_exit_th,36,0.5991308,0.30923765897750854,0.28989315032958984
2025-03-01 02:35:00,2025-03-01 05:35:00,0.005149318894477847,early_exit,36,0.6562379,0.22662688791751862,0.4296110272407532
2025-03-02 01:50:00,2025-03-02 04:50:00,0.003605631639749854,signal_exit_th,36,0.6582786,0.17595194280147552,0.4823266416788101
2025-03-02 16:15:00,2025-03-02 19:30:00,0.040307369144611804,early_exit,39,0.5818605,0.38383033871650696,0.19803014397621155
2025-03-03 14:50:00,2025-03-03 20:05:00,0.04756311482634627,signal_exit_th,63,0.64689857,0.2250303477048874,0.4218682050704956
2025-03-04 01:55:00,2025-03-04 06:00:00,-0.012862319777181873,signal_exit_th,49,0.5884818,0.3230229616165161,0.2654588222503662
2025-03-04 14:40:00,2025-03-04 19:50:00,-0.0522059113662558,signal_exit_th,62,0.6137185,0.2833067774772644,0.33041173219680786
2025-03-05 10:40:00,2025-03-05 13:40:00,-0.011481655327167982,early_exit,36,0.58141893,0.3451762795448303,0.2362426519393921
2025-03-07 00:45:00,2025-03-07 03:45:00,-0.01694833062346477,signal_exit_th,36,0.6450025,0.21653471887111664,0.4284677505493164
2025-03-10 14:10:00,2025-03-10 17:10:00,0.01753823125545582,signal_exit_th,36,0.634098,0.23036426305770874,0.4037337303161621
2025-03-11 17:10:00,2025-03-11 20:10:00,0.016193486389214615,early_exit,36,0.5769857,0.3374077379703522,0.239577978849411
2025-03-12 14:10:00,2025-03-12 17:10:00,-0.0016993880650801015,signal_exit_th,36,0.6137356,0.28286102414131165,0.33087459206581116
2025-03-13 12:45:00,2025-03-13 16:15:00,0.018696204835689133,signal_exit_th,42,0.6454102,0.22078408300876617,0.42462611198425293
2025-03-14 03:20:00,2025-03-14 06:20:00,-0.0009250163886009163,signal_exit_th,36,0.642919,0.19202154874801636,0.4508974552154541
2025-03-14 14:10:00,2025-03-14 17:10:00,-0.020857034489153048,signal_exit_th,36,0.58269984,0.3349474370479584,0.24775239825248718
2025-03-14 18:35:00,2025-03-14 21:45:00,0.003388966761291538,signal_exit_th,38,0.57606876,0.3676212430000305,0.20844751596450806
2025-03-18 14:00:00,2025-03-18 18:50:00,-0.0073735273402201415,signal_exit_th,58,0.62650263,0.2778186500072479,0.3486839830875397
2025-03-19 01:00:00,2025-03-19 04:00:00,-0.0012127408722782385,signal_exit_th,36,0.6336987,0.22670574486255646,0.40699297189712524
2025-03-19 16:20:00,2025-03-19 22:20:00,-0.014938474838474734,time_stop,72,0.59400994,0.3118809461593628,0.2821289896965027
2025-03-20 18:25:00,2025-03-20 21:25:00,0.0033107228139610347,early_exit,36,0.6381243,0.21533383429050446,0.4227904677391052
2025-03-21 16:40:00,2025-03-21 19:40:00,-0.0024427852364885794,signal_exit_th,36,0.63019586,0.23644743859767914,0.39374840259552
2025-03-22 21:20:00,2025-03-23 00:35:00,-0.001925204320979406,signal_exit_th,39,0.6434162,0.190639927983284,0.45277631282806396
2025-03-23 11:15:00,2025-03-23 14:15:00,-0.00029389654977021967,early_exit,36,0.63189757,0.2470245361328125,0.38487303256988525
2025-03-23 15:15:00,2025-03-23 19:20:00,-0.0009264805167114149,signal_exit_th,49,0.6735569,0.2845136225223541,0.38904330134391785
2025-03-24 18:15:00,2025-03-24 23:35:00,0.010657653273924499,signal_exit_th,64,0.5902948,0.31858786940574646,0.2717069089412689
2025-03-25 13:45:00,2025-03-25 19:45:00,-0.01388706056585646,time_stop,72,0.62074935,0.2856284976005554,0.3351208567619324
2025-03-27 15:15:00,2025-03-27 18:15:00,-0.006755627143080368,early_exit,36,0.5750369,0.35914987325668335,0.21588701009750366
2025-03-29 01:40:00,2025-03-29 05:05:00,0.0014390617240225168,signal_exit_th,41,0.6233151,0.2559279799461365,0.3673871159553528
2025-03-31 16:30:00,2025-03-31 20:30:00,0.007313758115522904,signal_exit_th,48,0.5921603,0.32882314920425415,0.2633371353149414
2025-04-01 12:05:00,2025-04-01 15:20:00,-0.011540541696607492,signal_exit_th,39,0.5801428,0.3347861170768738,0.24535667896270752
2025-04-01 18:40:00,2025-04-01 21:40:00,-0.004643759069252129,signal_exit_th,36,0.59453243,0.3508608639240265,0.24367156624794006
2025-04-02 14:00:00,2025-04-02 19:40:00,-0.009585048275767406,signal_exit_th,68,0.5933319,0.3686841130256653,0.22464776039123535
2025-04-02 20:40:00,2025-04-02 23:40:00,0.029820397507801414,signal_exit_th,36,0.6464102,0.30622363090515137,0.34018659591674805
2025-04-04 08:35:00,2025-04-04 11:35:00,-0.028326575007899774,early_exit,36,0.64543855,0.2171434909105301,0.4282950758934021
2025-04-07 15:45:00,2025-04-07 19:55:00,0.006329748319364518,signal_exit_th,50,0.58294994,0.3930447995662689,0.18990513682365417
2025-04-08 15:10:00,2025-04-08 18:15:00,0.009858817574390666,signal_exit_th,37,0.5799304,0.379243940114975,0.2006864845752716
2025-04-09 18:50:00,2025-04-09 22:30:00,-0.01652955935885525,signal_exit_th,44,0.57507783,0.38416966795921326,0.19090816378593445
2025-04-10 14:20:00,2025-04-10 17:40:00,0.02317231702585912,signal_exit_th,40,0.6288679,0.2447330206632614,0.3841348886489868
2025-04-11 12:10:00,2025-04-11 16:10:00,-0.00537312507398616,signal_exit_th,48,0.6463971,0.2184143364429474,0.42798277735710144
2025-04-12 14:10:00,2025-04-12 17:10:00,-0.0028111969652297214,early_exit,36,0.6033313,0.3133561909198761,0.2899751365184784
2025-04-13 00:00:00,2025-04-13 03:35:00,-0.004770264519322867,signal_exit_th,43,0.6475427,0.18784023821353912,0.4597024917602539
2025-04-13 21:35:00,2025-04-14 00:35:00,-0.02515955252111711,signal_exit_th,36,0.6433497,0.20365026593208313,0.4396994411945343
2025-04-14 14:40:00,2025-04-14 17:40:00,0.008610386194854375,signal_exit_th,36,0.6405819,0.22051653265953064,0.42006537318229675
2025-04-15 14:05:00,2025-04-15 18:50:00,0.015405754669228779,signal_exit_th,57,0.6005306,0.33451464772224426,0.2660159766674042
2025-04-16 14:00:00,2025-04-16 20:00:00,-0.007315485472995625,time_stop,72,0.6402246,0.19827307760715485,0.4419514983892441
2025-04-17 16:10:00,2025-04-17 19:10:00,0.0019055563240098045,early_exit,36,0.600612,0.29702553153038025,0.3035864531993866
2025-04-19 16:45:00,2025-04-19 19:45:00,-0.00659188214425583,signal_exit_th,36,0.65286803,0.19101133942604065,0.4618566930294037
2025-04-20 21:05:00,2025-04-21 02:40:00,-0.027713295090290763,signal_exit_th,67,0.5750462,0.38200950622558594,0.19303667545318604
2025-04-21 14:35:00,2025-04-21 17:35:00,-0.016721125199847253,early_exit,36,0.61284906,0.3109443783760071,0.30190467834472656
2025-04-21 18:35:00,2025-04-21 21:35:00,-0.004621648196869284,signal_exit_th,36,0.67292494,0.26959648728370667,0.40332844853401184
2025-04-22 05:15:00,2025-04-22 08:15:00,-0.007066899362517779,signal_exit_th,36,0.5974052,0.3088865578174591,0.28851863741874695
2025-04-22 14:45:00,2025-04-22 17:45:00,0.004449629173397407,early_exit,36,0.58402437,0.4018079936504364,0.18221637606620789
2025-04-24 15:05:00,2025-04-24 19:50:00,-0.004845290567135567,signal_exit_th,57,0.59439194,0.31107717752456665,0.2833147644996643
2025-04-25 01:20:00,2025-04-25 04:20:00,0.0020238635986159783,signal_exit_th,36,0.61407876,0.28119295835494995,0.3328858017921448
2025-04-25 12:15:00,2025-04-25 18:15:00,-0.002609102067033082,time_stop,72,0.5778508,0.3501424193382263,0.22770839929580688
2025-04-27 01:35:00,2025-04-27 04:35:00,0.00219089778789016,signal_exit_th,36,0.59008545,0.38495972752571106,0.20512571930885315
2025-04-27 23:05:00,2025-04-28 02:35:00,0.0008467892563712529,signal_exit_th,42,0.6428591,0.19561000168323517,0.447249099612236
2025-04-28 10:40:00,2025-04-28 15:45:00,0.01439495842846607,signal_exit_th,61,0.6518652,0.24408122897148132,0.40778395533561707
2025-04-29 18:05:00,2025-04-29 22:20:00,0.008316902539126661,signal_exit_th,51,0.6246,0.2863512337207794,0.33824875950813293
2025-04-30 13:55:00,2025-04-30 17:40:00,-0.015298758811192768,signal_exit_th,45,0.5845966,0.352434903383255,0.23216167092323303
2025-05-01 13:35:00,2025-05-01 19:35:00,-0.0067611625307133095,time_stop,72,0.6133501,0.2999032437801361,0.31344684958457947
2025-05-07 02:55:00,2025-05-07 05:55:00,0.00046714519678192656,signal_exit_th,36,0.59139264,0.3712298274040222,0.22016280889511108
2025-05-07 13:45:00,2025-05-07 17:20:00,-0.00012345390510872786,signal_exit_th,43,0.6192799,0.2730085253715515,0.3462713956832886
2025-05-08 02:30:00,2025-05-08 06:05:00,-0.0042339126146080765,signal_exit_th,43,0.64011794,0.2512822151184082,0.38883572816848755
2025-05-08 15:40:00,2025-05-08 18:55:00,-0.0010565655204212586,early_exit,39,0.6176321,0.30150094628334045,0.3161311447620392
2025-05-08 20:20:00,2025-05-09 02:20:00,-0.015362895825913927,time_stop,72,0.607529,0.29360756278038025,0.31392142176628113
2025-05-09 07:50:00,2025-05-09 10:50:00,-0.006271495724194612,early_exit,36,0.64155513,0.26206663250923157,0.3794884979724884
2025-05-09 12:10:00,2025-05-09 15:10:00,-0.0035200290639534064,signal_exit_th,36,0.58330077,0.3837803602218628,0.19952040910720825
2025-05-10 07:05:00,2025-05-10 11:40:00,0.0019793440866643273,signal_exit_th,55,0.5823081,0.32859063148498535,0.25371748208999634
2025-05-11 01:35:00,2025-05-11 04:50:00,0.001117886454409386,signal_exit_th,39,0.57963896,0.3318958580493927,0.24774309992790222
2025-05-13 14:35:00,2025-05-13 17:35:00,-0.00850147066941925,signal_exit_th,36,0.6681009,0.20608365535736084,0.4620172381401062
2025-05-13 21:35:00,2025-05-14 00:35:00,0.0032673733865992245,signal_exit_th,36,0.642576,0.20812314748764038,0.4344528317451477
2025-05-14 12:50:00,2025-05-14 18:35:00,0.005446323448077016,signal_exit_th,69,0.65329856,0.1940772831439972,0.4592212736606598
2025-05-16 14:50:00,2025-05-16 19:45:00,-0.0035785840931333666,signal_exit_th,59,0.57536626,0.3391130566596985,0.23625320196151733
2025-05-18 09:55:00,2025-05-18 13:30:00,-0.0030777204802474173,signal_exit_th,43,0.6089074,0.2906571924686432,0.31825020909309387
2025-05-18 14:30:00,2025-05-18 17:30:00,0.0035695889870972666,early_exit,36,0.5914638,0.3738936185836792,0.21757018566131592
2025-05-18 18:30:00,2025-05-18 21:30:00,0.001073804239021698,signal_exit_th,36,0.8279755,0.166791170835495,0.6611843109130859
2025-05-20 03:25:00,2025-05-20 06:25:00,0.0037671473969615394,signal_exit_th,36,0.6421297,0.21346727013587952,0.4286624491214752
2025-05-21 08:20:00,2025-05-21 11:20:00,-0.0035730268206985707,signal_exit_th,36,0.6443533,0.21130970120429993,0.43304356932640076
2025-05-22 03:50:00,2025-05-22 06:50:00,0.0072302251679224406,signal_exit_th,36,0.6409715,0.20955535769462585,0.4314161241054535
2025-05-23 12:00:00,2025-05-23 17:20:00,-0.012767300571682487,signal_exit_th,64,0.6938375,0.17101071774959564,0.5228268057107925
2025-05-26 00:15:00,2025-05-26 03:20:00,-0.007578679126485915,signal_exit_th,37,0.5809305,0.3357747495174408,0.2451557219028473
2025-05-26 10:55:00,2025-05-26 13:55:00,-0.0015641658361941818,signal_exit_th,36,0.6410784,0.19683092832565308,0.4442474842071533
